underlying_symbol,expiration_date,option_type,strike_price,implied_volatility,greeks,trade_time,trade_price,trade_size,quote_time,bid_price,bid_size,ask_price,ask_size
AVGO,2025-06-20,C,2400.0,,,2024-07-11 19:36:37.117726+00:00,87.0,1.0,2024-07-12 19:59:58.730176+00:00,72.41,5.0,81.78,9.0
AVGO,2025-06-20,C,2450.0,,,2024-07-10 19:31:47.517345+00:00,96.36,1.0,2024-07-12 19:59:58.984415+00:00,64.0,6.0,75.16,6.0
AVGO,2025-06-20,C,2500.0,,,2024-07-12 19:44:27.995433+00:00,65.3,1.0,2024-07-12 19:59:59.764690+00:00,59.19,1.0,69.06,13.0
AVGO,2025-06-20,C,2550.0,,,2024-07-11 14:28:32.310572+00:00,70.5,1.0,2024-07-12 19:59:58.765776+00:00,54.34,2.0,64.6,11.0
AVGO,2025-06-20,C,2600.0,,,2024-07-12 19:40:20.299786+00:00,55.0,1.0,2024-07-12 19:59:58.317634+00:00,49.21,1.0,58.08,8.0
AVGO,2025-06-20,C,2650.0,,,2024-07-12 17:31:05.431422+00:00,55.05,1.0,2024-07-12 20:00:00.089574+00:00,45.13,5.0,54.46,6.0
AVGO,2025-06-20,C,2700.0,,,2024-07-09 17:48:33.909377+00:00,56.17,1.0,2024-07-12 19:59:58.984130+00:00,40.87,2.0,49.41,5.0
AVGO,2025-06-20,C,2750.0,,,2024-07-12 16:09:43.436688+00:00,47.5,1.0,2024-07-12 20:00:00.089088+00:00,38.27,11.0,45.52,5.0
AVGO,2025-06-20,P,41.0,,,2025-06-13 14:21:07.129623+00:00,0.01,1.0,2025-06-13 19:59:58.471523+00:00,0.0,0.0,0.01,260.0
AVGO,2025-06-20,P,42.0,,,2025-04-07 19:27:13.646921+00:00,0.06,1.0,2025-06-13 19:59:58.473468+00:00,0.0,0.0,0.03,360.0
AVGO,2025-06-20,P,43.0,,,2025-05-07 13:42:18.803428+00:00,0.01,5.0,2025-06-13 19:59:58.473428+00:00,0.0,0.0,0.01,360.0
AVGO,2025-06-20,P,44.0,,,2025-04-07 14:45:15.916365+00:00,0.08,10.0,2025-06-13 19:59:58.473488+00:00,0.0,0.0,0.03,360.0
AVGO,2025-06-20,P,45.0,,,2025-04-07 16:46:39.110957+00:00,0.11,2.0,2025-06-13 19:59:59.603250+00:00,0.0,0.0,0.01,360.0
AVGO,2025-06-20,P,46.0,,,2025-04-09 13:44:28.686673+00:00,0.08,1.0,2025-06-13 19:59:59.696382+00:00,0.0,0.0,0.01,3.0
AVGO,2025-06-20,P,47.0,,,2025-05-14 19:55:01.014579+00:00,0.01,1.0,2025-06-13 19:59:59.696382+00:00,0.0,0.0,0.01,3.0
AVGO,2025-06-20,P,48.0,,,2025-05-14 19:55:01.014595+00:00,0.01,1.0,2025-06-13 19:59:59.696432+00:00,0.0,0.0,0.04,3.0
AVGO,2025-06-20,P,49.0,,,2025-05-14 19:55:01.014563+00:00,0.01,1.0,2025-06-13 19:59:59.651154+00:00,0.0,0.0,0.01,1.0
AVGO,2025-06-20,P,50.0,,,2025-05-14 19:55:01.014584+00:00,0.01,1.0,2025-06-13 19:59:59.603250+00:00,0.0,0.0,0.01,260.0
AVGO,2025-06-20,P,51.0,,,2025-04-29 19:55:01.081577+00:00,0.03,1.0,2025-06-13 19:59:59.660617+00:00,0.0,0.0,0.01,1.0
AVGO,2025-06-20,P,52.0,,,2025-04-07 17:10:35.787791+00:00,0.2,5.0,2025-06-13 19:59:59.620251+00:00,0.0,0.0,0.01,6.0
AVGO,2025-06-20,P,53.0,,,2025-06-13 17:13:20.397967+00:00,0.01,1.0,2025-06-13 19:59:59.412115+00:00,0.0,0.0,0.03,5.0
AVGO,2025-06-20,P,54.0,,,2025-04-04 17:41:01.019929+00:00,0.18,1.0,2025-06-13 19:59:59.620145+00:00,0.0,0.0,0.03,6.0
AVGO,2025-06-20,P,55.0,,,2025-04-07 19:11:07.181742+00:00,0.17,1.0,2025-06-13 19:59:58.474730+00:00,0.0,0.0,0.03,25.0
AVGO,2025-06-20,P,56.0,,,2025-04-07 17:03:27.512352+00:00,0.25,2.0,2025-06-13 19:59:59.620231+00:00,0.0,0.0,0.01,6.0
AVGO,2025-06-20,P,57.0,,,2025-04-04 13:30:04.520307+00:00,0.19,5.0,2025-06-13 19:59:59.617173+00:00,0.0,0.0,0.03,6.0
AVGO,2025-06-20,P,58.0,,,2025-04-10 14:42:10.360297+00:00,0.08,15.0,2025-06-13 19:59:59.617193+00:00,0.0,0.0,0.03,6.0
AVGO,2025-06-20,P,59.0,,,2025-04-07 16:52:42.296614+00:00,0.33,5.0,2025-06-13 19:59:59.412216+00:00,0.0,0.0,0.03,5.0
AVGO,2025-06-20,P,60.0,,,2025-06-13 17:13:34.858379+00:00,0.01,1.0,2025-06-13 19:59:58.472140+00:00,0.0,0.0,0.01,25.0
AVGO,2025-06-20,P,61.0,,,2025-06-02 16:41:38.284376+00:00,0.01,1.0,2025-06-13 19:59:59.617153+00:00,0.0,0.0,0.01,6.0
AVGO,2025-06-20,P,62.0,,,2025-06-02 16:41:51.879418+00:00,0.01,1.0,2025-06-13 19:59:59.617173+00:00,0.0,0.0,0.01,6.0
AVGO,2025-06-20,P,63.0,,,2025-06-02 16:42:06.941188+00:00,0.01,1.0,2025-06-13 19:59:59.412100+00:00,0.0,0.0,0.03,5.0
AVGO,2025-06-20,P,64.0,,,2025-05-12 15:14:59.354807+00:00,0.01,20.0,2025-06-13 19:59:59.617163+00:00,0.0,0.0,0.01,6.0
AVGO,2025-06-20,P,65.0,,,2025-05-16 14:32:50.249655+00:00,0.01,4.0,2025-06-13 19:59:58.474766+00:00,0.0,0.0,0.01,25.0
AVGO,2025-06-20,P,66.0,,,2025-04-23 17:50:25.688347+00:00,0.04,5.0,2025-06-13 19:59:59.412190+00:00,0.0,0.0,0.01,5.0
AVGO,2025-06-20,P,67.0,,,2025-04-21 18:16:56.235662+00:00,0.16,9.0,2025-06-13 19:59:59.645772+00:00,0.0,0.0,0.01,12.0
AVGO,2025-06-20,P,68.0,,,2025-04-10 19:36:19.172340+00:00,0.29,1.0,2025-06-13 19:59:59.616391+00:00,0.0,0.0,0.01,6.0
AVGO,2025-06-20,P,69.0,,,2025-06-13 17:13:27.378450+00:00,0.01,1.0,2025-06-13 19:59:58.473458+00:00,0.0,0.0,0.01,4.0
AVGO,2025-06-20,P,70.0,,,2025-06-02 16:41:18.168594+00:00,0.01,10.0,2025-06-13 19:59:58.474766+00:00,0.0,0.0,0.03,25.0
AVGO,2025-06-20,P,71.0,,,2025-06-12 19:24:55.397075+00:00,0.01,1.0,2025-06-13 19:59:59.652046+00:00,0.0,0.0,0.01,1.0
AVGO,2025-06-20,P,72.0,,,2025-05-23 14:14:22.669396+00:00,0.02,1.0,2025-06-13 19:59:59.652046+00:00,0.0,0.0,0.03,1.0
AVGO,2025-06-20,P,73.0,,,2025-04-15 17:23:35.945375+00:00,0.13,1.0,2025-06-13 19:59:59.651049+00:00,0.0,0.0,0.01,1.0
AVGO,2025-06-20,P,74.0,,,2025-06-12 19:13:34.262554+00:00,0.01,1.0,2025-06-13 19:59:59.412266+00:00,0.0,0.0,0.01,5.0
AVGO,2025-06-20,P,75.0,,,2025-06-05 17:16:19.470908+00:00,0.01,10.0,2025-06-13 19:59:58.474736+00:00,0.0,0.0,0.03,25.0
AVGO,2025-06-20,P,76.0,,,2025-05-13 14:00:43.061933+00:00,0.01,3.0,2025-06-13 19:59:57.856828+00:00,0.0,0.0,0.01,6.0
AVGO,2025-06-20,P,77.0,,,2025-05-05 19:46:36.290385+00:00,0.02,2.0,2025-06-13 19:59:59.412285+00:00,0.0,0.0,0.01,5.0
AVGO,2025-06-20,P,78.0,,,2025-06-10 13:31:01.901741+00:00,0.01,1.0,2025-06-13 19:59:59.412295+00:00,0.0,0.0,0.03,6.0
AVGO,2025-06-20,P,79.0,,,2025-04-23 18:37:46.244369+00:00,0.12,1.0,2025-06-13 19:59:59.412140+00:00,0.0,0.0,0.01,5.0
AVGO,2025-06-20,P,80.0,,,2025-06-10 13:34:43.063536+00:00,0.01,2.0,2025-06-13 19:59:58.474766+00:00,0.0,0.0,0.01,25.0
AVGO,2025-06-20,P,81.0,,,2025-06-02 16:40:34.955305+00:00,0.01,8.0,2025-06-13 19:59:59.412090+00:00,0.0,0.0,0.03,5.0
AVGO,2025-06-20,P,82.0,,,2025-04-16 13:47:55.233021+00:00,0.3,70.0,2025-06-13 19:59:59.652352+00:00,0.0,0.0,0.01,1.0
AVGO,2025-06-20,P,83.0,,,2025-05-27 19:07:27.040594+00:00,0.02,1.0,2025-06-13 19:59:59.653009+00:00,0.0,0.0,0.03,1.0
AVGO,2025-06-20,P,84.0,,,2025-04-14 15:10:17.819201+00:00,0.36,2.0,2025-06-13 19:59:59.412225+00:00,0.0,0.0,0.03,5.0
AVGO,2025-06-20,P,85.0,,,2025-06-04 15:50:32.093025+00:00,0.01,1.0,2025-06-13 19:59:59.639218+00:00,0.0,0.0,0.01,5.0
AVGO,2025-06-20,P,86.0,,,2025-05-29 13:42:59.055040+00:00,0.01,1.0,2025-06-13 19:59:59.653186+00:00,0.0,0.0,0.01,1.0
AVGO,2025-06-20,P,87.0,,,2025-05-01 16:03:58.191358+00:00,0.05,1.0,2025-06-13 19:59:59.653186+00:00,0.0,0.0,0.01,1.0
AVGO,2025-06-20,P,88.0,,,2025-05-01 16:08:34.506511+00:00,0.07,1.0,2025-06-13 19:59:59.653186+00:00,0.0,0.0,0.03,1.0
AVGO,2025-06-20,P,89.0,,,2025-05-02 18:12:41.237374+00:00,0.05,1.0,2025-06-13 19:59:59.654161+00:00,0.0,0.0,0.03,1.0
AVGO,2025-06-20,P,90.0,,,2025-06-10 13:32:48.728001+00:00,0.01,3.0,2025-06-13 19:59:58.474736+00:00,0.0,0.0,0.01,25.0
AVGO,2025-06-20,P,91.0,,,2025-06-02 16:40:02.036208+00:00,0.02,10.0,2025-06-13 19:59:59.654161+00:00,0.0,0.0,0.03,1.0
AVGO,2025-06-20,P,92.0,,,2025-05-02 18:27:05.697381+00:00,0.05,1.0,2025-06-13 19:59:59.654161+00:00,0.0,0.0,0.03,1.0
AVGO,2025-06-20,P,93.0,,,2025-05-08 14:01:07.211378+00:00,0.05,1.0,2025-06-13 19:59:59.654161+00:00,0.0,0.0,0.01,1.0
AVGO,2025-06-20,P,94.0,,,2025-05-12 16:29:22.969521+00:00,0.04,1.0,2025-06-13 19:59:59.654161+00:00,0.0,0.0,0.03,1.0
AVGO,2025-06-20,P,95.0,,,2025-06-09 13:30:01.177644+00:00,0.01,6.0,2025-06-13 19:59:59.651575+00:00,0.0,0.0,0.03,5.0
AVGO,2025-06-20,P,96.0,,,2025-05-29 15:50:29.760773+00:00,0.01,3.0,2025-06-13 19:59:59.654347+00:00,0.0,0.0,0.03,1.0
AVGO,2025-06-20,P,97.0,,,2025-05-16 17:16:09.897742+00:00,0.03,1.0,2025-06-13 19:59:59.412250+00:00,0.0,0.0,0.01,5.0
AVGO,2025-06-20,P,98.0,,,2025-05-28 13:30:04.495496+00:00,0.02,3.0,2025-06-13 19:59:59.412205+00:00,0.0,0.0,0.03,5.0
AVGO,2025-06-20,P,99.0,,,2025-05-13 16:38:59.593605+00:00,0.04,2.0,2025-06-13 19:59:59.589297+00:00,0.0,0.0,0.01,6.0
AVGO,2025-06-20,P,100.0,,,2025-06-05 15:57:13.103400+00:00,0.01,6.0,2025-06-13 19:59:58.474766+00:00,0.0,0.0,0.01,25.0
AVGO,2025-06-20,P,101.0,,,2025-05-05 13:52:37.328265+00:00,0.1,1.0,2025-06-13 19:59:59.412237+00:00,0.0,0.0,0.03,5.0
AVGO,2025-06-20,P,102.0,,,2025-05-30 14:43:00.591377+00:00,0.01,10.0,2025-06-13 19:59:59.412100+00:00,0.0,0.0,0.03,5.0
AVGO,2025-06-20,P,103.0,,,2025-06-02 19:53:13.492377+00:00,0.01,2.0,2025-06-13 19:59:59.412115+00:00,0.0,0.0,0.03,5.0
AVGO,2025-06-20,P,104.0,,,2025-05-08 19:55:31.048343+00:00,0.09,1.0,2025-06-13 19:59:57.866682+00:00,0.0,0.0,0.01,6.0
AVGO,2025-06-20,P,105.0,,,2025-05-30 19:43:19.992446+00:00,0.03,5.0,2025-06-13 19:59:58.474730+00:00,0.0,0.0,0.03,25.0
AVGO,2025-06-20,P,106.0,,,2025-06-02 16:29:10.270040+00:00,0.02,10.0,2025-06-13 19:59:58.685257+00:00,0.0,0.0,0.03,5.0
AVGO,2025-06-20,P,107.0,,,2025-06-04 17:52:42.901186+00:00,0.01,2.0,2025-06-13 19:59:58.685252+00:00,0.0,0.0,0.03,12.0
AVGO,2025-06-20,P,108.0,,,2025-05-27 19:10:22.677734+00:00,0.03,33.0,2025-06-13 19:59:58.685247+00:00,0.0,0.0,0.03,5.0
AVGO,2025-06-20,P,109.0,,,2025-06-02 16:30:02.952187+00:00,0.01,10.0,2025-06-13 19:59:59.412216+00:00,0.0,0.0,0.03,5.0
AVGO,2025-06-20,P,110.0,,,2025-06-09 13:30:01.964384+00:00,0.02,1.0,2025-06-13 19:59:58.474736+00:00,0.0,0.0,0.01,25.0
AVGO,2025-06-20,P,111.0,,,2025-05-27 19:10:59.151884+00:00,0.03,4.0,2025-06-13 19:59:59.688869+00:00,0.0,0.0,0.01,36.0
AVGO,2025-06-20,P,112.0,,,2025-05-16 17:53:40.190383+00:00,0.08,30.0,2025-06-13 19:59:59.688869+00:00,0.0,0.0,0.01,3.0
AVGO,2025-06-20,P,113.0,,,2025-06-06 15:24:02.745947+00:00,0.01,10.0,2025-06-13 19:59:59.688924+00:00,0.0,0.0,0.04,3.0
AVGO,2025-06-20,P,114.0,,,2025-05-29 13:39:28.331412+00:00,0.04,5.0,2025-06-13 19:59:59.688924+00:00,0.0,0.0,0.01,3.0
AVGO,2025-06-20,P,115.0,,,2025-06-10 18:56:44.601006+00:00,0.01,12.0,2025-06-13 19:59:59.634991+00:00,0.0,0.0,0.04,2.0
AVGO,2025-06-20,P,116.0,,,2025-05-28 19:21:38.277301+00:00,0.07,3.0,2025-06-13 19:59:59.688980+00:00,0.0,0.0,0.04,3.0
AVGO,2025-06-20,P,117.0,,,2025-05-15 19:26:09.450509+00:00,0.09,1.0,2025-06-13 19:59:59.688980+00:00,0.0,0.0,0.04,3.0
AVGO,2025-06-20,P,118.0,,,2025-06-04 13:35:49.749215+00:00,0.02,10.0,2025-06-13 19:59:59.689030+00:00,0.0,0.0,0.01,3.0
AVGO,2025-06-20,P,119.0,,,2025-06-05 19:35:52.892730+00:00,0.01,1.0,2025-06-13 19:59:59.689030+00:00,0.0,0.0,0.01,3.0
AVGO,2025-06-20,P,120.0,,,2025-06-13 14:47:05.219115+00:00,0.01,8.0,2025-06-13 19:59:32.215155+00:00,0.0,0.0,0.01,2.0
AVGO,2025-06-20,P,121.0,,,2025-05-28 19:21:38.262420+00:00,0.08,5.0,2025-06-13 19:59:59.940960+00:00,0.0,0.0,0.04,17.0
AVGO,2025-06-20,P,122.0,,,2025-06-02 19:21:52.696476+00:00,0.02,1.0,2025-06-13 19:59:59.292279+00:00,0.0,0.0,0.04,35.0
AVGO,2025-06-20,P,123.0,,,2025-05-22 19:54:36.489633+00:00,0.08,1.0,2025-06-13 19:59:59.412346+00:00,0.0,0.0,0.01,16.0
AVGO,2025-06-20,P,124.0,,,2025-05-29 16:41:00.511086+00:00,0.03,10.0,2025-06-13 19:59:59.412290+00:00,0.0,0.0,0.04,17.0
AVGO,2025-06-20,P,125.0,,,2025-06-12 18:05:50.408624+00:00,0.01,1.0,2025-06-13 19:59:59.998771+00:00,0.0,0.0,0.01,30.0
AVGO,2025-06-20,P,126.0,,,2025-06-06 17:13:53.222032+00:00,0.01,1.0,2025-06-13 19:59:58.471678+00:00,0.0,0.0,0.01,15.0
AVGO,2025-06-20,P,127.0,,,2025-06-02 13:50:17.966319+00:00,0.02,1.0,2025-06-13 19:59:58.443978+00:00,0.0,0.0,0.01,30.0
AVGO,2025-06-20,P,128.0,,,2025-05-30 13:30:06.218772+00:00,0.04,2.0,2025-06-13 19:59:58.482460+00:00,0.0,0.0,0.01,26.0
AVGO,2025-06-20,P,129.0,,,2025-06-06 15:06:14.434392+00:00,0.01,1.0,2025-06-13 19:59:58.472039+00:00,0.0,0.0,0.04,16.0
AVGO,2025-06-20,P,130.0,,,2025-06-09 14:22:47.880912+00:00,0.01,6.0,2025-06-13 19:59:58.893038+00:00,0.0,0.0,0.01,36.0
AVGO,2025-06-20,P,131.0,,,2025-06-09 17:49:59.094830+00:00,0.01,3.0,2025-06-13 19:59:58.472119+00:00,0.0,0.0,0.04,12.0
AVGO,2025-06-20,P,132.0,,,2025-06-04 14:11:05.255725+00:00,0.01,4.0,2025-06-13 19:59:58.471655+00:00,0.0,0.0,0.04,14.0
AVGO,2025-06-20,P,134.0,,,2025-06-09 15:26:55.237841+00:00,0.01,1.0,2025-06-13 19:59:58.471655+00:00,0.0,0.0,0.04,12.0
AVGO,2025-06-20,P,135.0,,,2025-06-13 16:31:32.190545+00:00,0.01,3.0,2025-06-13 19:59:59.603461+00:00,0.0,0.0,0.04,30.0
AVGO,2025-06-20,P,136.0,,,2025-06-09 13:48:17.854370+00:00,0.01,1.0,2025-06-13 19:59:58.471498+00:00,0.0,0.0,0.01,14.0
AVGO,2025-06-20,P,138.0,,,2025-06-13 19:11:34.145460+00:00,0.01,1.0,2025-06-13 19:59:58.683750+00:00,0.0,0.0,0.04,13.0
AVGO,2025-06-20,P,140.0,,,2025-06-13 18:07:41.281885+00:00,0.01,1.0,2025-06-13 19:59:59.603461+00:00,0.0,0.0,0.01,7.0
AVGO,2025-06-20,P,142.0,,,2025-06-10 19:54:56.163389+00:00,0.01,3.0,2025-06-13 19:59:58.477940+00:00,0.0,0.0,0.01,10.0
AVGO,2025-06-20,P,144.0,,,2025-06-10 13:56:38.008544+00:00,0.01,2.0,2025-06-13 19:59:58.477943+00:00,0.0,0.0,0.04,12.0
AVGO,2025-06-20,P,145.0,,,2025-06-13 19:34:41.425723+00:00,0.01,20.0,2025-06-13 19:59:59.603461+00:00,0.0,0.0,0.04,7.0
AVGO,2025-06-20,P,146.0,,,2025-06-10 13:57:05.052127+00:00,0.01,3.0,2025-06-13 19:59:58.473488+00:00,0.0,0.0,0.01,6.0
AVGO,2025-06-20,P,148.0,,,2025-06-12 14:08:42.684844+00:00,0.01,65.0,2025-06-13 19:59:58.473468+00:00,0.0,0.0,0.04,10.0
AVGO,2025-06-20,P,150.0,,,2025-06-13 17:56:59.052989+00:00,0.01,2.0,2025-06-13 19:59:59.603461+00:00,0.0,0.0,0.04,7.0
AVGO,2025-06-20,P,152.0,,,2025-06-13 17:58:02.434028+00:00,0.02,1.0,2025-06-13 19:34:52.629968+00:00,0.0,0.0,0.03,10.0
AVGO,2025-06-20,P,154.0,,,2025-06-12 15:47:23.181077+00:00,0.01,3.0,2025-06-13 19:59:58.683298+00:00,0.0,0.0,0.04,12.0
AVGO,2025-06-20,P,155.0,,,2025-06-13 18:16:02.169260+00:00,0.01,1.0,2025-06-13 19:59:59.603456+00:00,0.0,0.0,0.04,5.0
AVGO,2025-06-20,P,156.0,,,2025-06-13 14:16:11.681927+00:00,0.01,1.0,2025-06-13 19:59:58.683140+00:00,0.0,0.0,0.04,7.0
AVGO,2025-06-20,P,158.0,,,2025-06-13 18:09:41.486377+00:00,0.01,10.0,2025-06-13 19:59:59.505028+00:00,0.01,11.0,0.05,2.0
AVGO,2025-06-20,P,160.0,,,2025-06-13 13:47:38.841540+00:00,0.03,1.0,2025-06-13 19:59:59.609886+00:00,0.03,10.0,0.04,1.0
AVGO,2025-06-20,P,162.0,,,2025-06-13 14:01:48.754383+00:00,0.02,1.0,2025-06-13 19:59:58.478476+00:00,0.0,0.0,0.01,13.0
AVGO,2025-06-20,P,164.0,,,2025-06-13 19:30:03.542963+00:00,0.03,1.0,2025-06-13 19:59:59.150467+00:00,0.01,37.0,0.03,34.0
AVGO,2025-06-20,P,165.0,,,2025-06-13 18:02:49.568379+00:00,0.01,17.0,2025-06-13 19:59:59.603461+00:00,0.0,0.0,0.01,8.0
AVGO,2025-06-20,P,166.0,,,2025-06-13 17:36:18.899395+00:00,0.03,18.0,2025-06-13 19:59:58.682822+00:00,0.0,0.0,0.05,5.0
AVGO,2025-06-20,P,168.0,,,2025-06-13 17:36:17.543538+00:00,0.02,7.0,2025-06-13 19:59:59.637627+00:00,0.03,10.0,0.05,8.0
AVGO,2025-06-20,P,170.0,,,2025-06-13 19:11:36.458593+00:00,0.01,1.0,2025-06-13 19:59:52.408915+00:00,0.04,3.0,0.05,4.0
AVGO,2025-06-20,P,172.0,,,2025-06-13 17:26:20.738903+00:00,0.03,1.0,2025-06-13 19:59:58.478675+00:00,0.01,15.0,0.06,29.0
AVGO,2025-06-20,P,174.0,,,2025-06-13 18:18:20.549751+00:00,0.02,23.0,2025-06-13 19:59:59.126043+00:00,0.01,9.0,0.06,19.0
AVGO,2025-06-20,P,175.0,,,2025-06-13 18:18:19.913198+00:00,0.02,16.0,2025-06-13 19:59:59.602964+00:00,0.01,49.0,0.02,6.0
AVGO,2025-06-20,P,176.0,,,2025-06-13 13:54:43.560947+00:00,0.02,1.0,2025-06-13 19:59:59.637888+00:00,0.01,13.0,0.02,12.0
AVGO,2025-06-20,P,178.0,,,2025-06-12 16:20:58.059898+00:00,0.02,10.0,2025-06-13 19:59:57.661608+00:00,0.01,16.0,0.03,12.0
AVGO,2025-06-20,P,180.0,,,2025-06-13 19:26:38.174376+00:00,0.03,5.0,2025-06-13 19:59:59.736824+00:00,0.04,41.0,0.07,22.0
AVGO,2025-06-20,P,182.0,,,2025-06-13 17:18:18.008834+00:00,0.04,1.0,2025-06-13 19:59:58.485712+00:00,0.05,23.0,0.07,10.0
AVGO,2025-06-20,P,184.0,,,2025-06-13 18:00:00.305660+00:00,0.05,11.0,2025-06-13 19:59:57.661608+00:00,0.05,22.0,0.07,10.0
AVGO,2025-06-20,P,185.0,,,2025-06-13 18:53:48.865533+00:00,0.03,1.0,2025-06-13 19:59:59.634550+00:00,0.05,16.0,0.08,6.0
AVGO,2025-06-20,P,186.0,,,2025-06-13 19:27:05.839426+00:00,0.06,5.0,2025-06-13 19:59:58.666022+00:00,0.05,7.0,0.08,22.0
AVGO,2025-06-20,P,188.0,,,2025-06-13 14:24:41.926414+00:00,0.05,27.0,2025-06-13 19:59:59.542085+00:00,0.02,16.0,0.09,18.0
AVGO,2025-06-20,P,190.0,,,2025-06-13 19:24:18.708023+00:00,0.06,2.0,2025-06-13 19:59:59.626526+00:00,0.07,8.0,0.09,9.0
AVGO,2025-06-20,P,192.0,,,2025-06-13 19:52:21.300112+00:00,0.07,2.0,2025-06-13 19:59:58.479303+00:00,0.08,7.0,0.1,17.0
AVGO,2025-06-20,P,194.0,,,2025-06-13 19:56:52.077002+00:00,0.09,1.0,2025-06-13 19:59:58.687880+00:00,0.09,31.0,0.11,17.0
AVGO,2025-06-20,P,195.0,,,2025-06-13 19:52:21.305211+00:00,0.09,1.0,2025-06-13 19:59:59.026772+00:00,0.09,6.0,0.11,19.0
AVGO,2025-06-20,P,196.0,,,2025-06-12 14:11:43.885388+00:00,0.08,1.0,2025-06-13 19:59:58.479392+00:00,0.09,6.0,0.12,5.0
AVGO,2025-06-20,P,198.0,0.8411,delta=-0.0089 gamma=0.001 rho=-0.0003 theta=-0.0585 vega=0.007,2025-06-13 18:57:46.803178+00:00,0.07,10.0,2025-06-13 19:59:59.047005+00:00,0.06,9.0,0.09,24.0
AVGO,2025-06-20,P,200.0,0.8395,delta=-0.0115 gamma=0.0012 rho=-0.0004 theta=-0.0733 vega=0.0088,2025-06-13 19:59:36.868748+00:00,0.11,1.0,2025-06-13 19:59:59.609921+00:00,0.07,5.0,0.13,21.0
AVGO,2025-06-20,P,205.0,0.7659,delta=-0.0137 gamma=0.0016 rho=-0.0005 theta=-0.0775 vega=0.0102,2025-06-13 19:55:50.931475+00:00,0.12,9.0,2025-06-13 19:59:59.719848+00:00,0.1,6.0,0.12,23.0
AVGO,2025-06-20,P,207.5,0.7726,delta=-0.02 gamma=0.0022 rho=-0.0007 theta=-0.1081 vega=0.0141,2025-06-13 18:28:57.570592+00:00,0.17,2.0,2025-06-13 19:59:58.479072+00:00,0.16,23.0,0.18,18.0
AVGO,2025-06-20,P,210.0,0.7183,delta=-0.0197 gamma=0.0023 rho=-0.0007 theta=-0.0992 vega=0.0139,2025-06-13 19:51:46.499505+00:00,0.16,5.0,2025-06-13 19:59:58.012033+00:00,0.14,25.0,0.17,29.0
AVGO,2025-06-20,P,212.5,0.7147,delta=-0.0269 gamma=0.003 rho=-0.0009 theta=-0.1283 vega=0.0181,2025-06-13 19:56:03.871247+00:00,0.21,7.0,2025-06-13 19:59:59.784693+00:00,0.21,15.0,0.229,13.0
AVGO,2025-06-20,P,215.0,0.6648,delta=-0.0276 gamma=0.0033 rho=-0.001 theta=-0.1219 vega=0.0185,2025-06-13 19:50:55.390381+00:00,0.21,10.0,2025-06-13 19:59:58.479757+00:00,0.2,5.0,0.22,17.0
AVGO,2025-06-20,P,217.5,0.6554,delta=-0.0365 gamma=0.0042 rho=-0.0013 theta=-0.1514 vega=0.0233,2025-06-13 19:49:42.500689+00:00,0.27,4.0,2025-06-13 19:59:59.223691+00:00,0.27,22.0,0.3,7.0
AVGO,2025-06-20,P,220.0,0.6192,delta=-0.0413 gamma=0.0049 rho=-0.0014 theta=-0.1581 vega=0.0257,2025-06-13 19:57:41.589689+00:00,0.32,10.0,2025-06-13 19:59:59.909797+00:00,0.28,22.0,0.34,5.0
AVGO,2025-06-20,P,222.5,0.5968,delta=-0.0508 gamma=0.006 rho=-0.0018 theta=-0.18 vega=0.0304,2025-06-13 19:55:42.030389+00:00,0.37,1.0,2025-06-13 19:59:58.818937+00:00,0.37,57.0,0.39,5.0
AVGO,2025-06-20,P,225.0,0.5722,delta=-0.0621 gamma=0.0073 rho=-0.0022 theta=-0.202 vega=0.0356,2025-06-13 19:59:50.566467+00:00,0.45,10.0,2025-06-13 19:59:59.007992+00:00,0.45,11.0,0.47,7.0
AVGO,2025-06-20,P,227.5,0.5426,delta=-0.0744 gamma=0.0089 rho=-0.0026 theta=-0.2201 vega=0.041,2025-06-13 19:56:48.541334+00:00,0.55,4.0,2025-06-13 19:59:59.958011+00:00,0.509,6.0,0.57,1.0
AVGO,2025-06-20,P,230.0,0.5248,delta=-0.0947 gamma=0.011 rho=-0.0033 theta=-0.2548 vega=0.0491,2025-06-13 19:59:39.634119+00:00,0.7,1.0,2025-06-13 19:59:59.005135+00:00,0.68,32.0,0.71,6.0
AVGO,2025-06-20,P,232.5,0.506,delta=-0.1197 gamma=0.0136 rho=-0.0042 theta=-0.2905 vega=0.0581,2025-06-13 19:59:04.046491+00:00,0.88,1.0,2025-06-13 19:59:59.563190+00:00,0.869,23.0,0.91,10.0
AVGO,2025-06-20,P,235.0,0.4857,delta=-0.1503 gamma=0.0165 rho=-0.0053 theta=-0.3256 vega=0.068,2025-06-13 19:59:50.566447+00:00,1.14,10.0,2025-06-13 19:59:59.954152+00:00,1.09,8.0,1.17,6.0
AVGO,2025-06-20,P,237.5,0.4725,delta=-0.1919 gamma=0.0198 rho=-0.0067 theta=-0.3697 vega=0.0795,2025-06-13 19:59:53.024911+00:00,1.5,3.0,2025-06-13 19:59:59.311786+00:00,1.47,25.0,1.52,1.0
AVGO,2025-06-20,P,240.0,0.4578,delta=-0.2414 gamma=0.0234 rho=-0.0085 theta=-0.4082 vega=0.0908,2025-06-13 19:59:28.929164+00:00,1.99,5.0,2025-06-13 19:59:59.612738+00:00,1.889,10.0,2.01,6.0
